dev_esp32,timestamp,altitude,latitude,longitude,journey_id
esp32_device_001,2026-05-23T03:06:41+12:00,39,-36.604748,174.802582,1
esp32_device_001,2026-05-23T03:06:46+12:00,37.7,-36.604748,174.802582,1
esp32_device_001,2026-05-23T03:06:51+12:00,36.2,-36.604752,174.802597,1
esp32_device_001,2026-05-23T03:06:56+12:00,34.6,-36.604748,174.802597,1
esp32_device_001,2026-05-23T03:07:01+12:00,33.8,-36.604744,174.802597,1
esp32_device_001,2026-05-23T03:07:06+12:00,33.8,-36.604744,174.802597,1
esp32_device_001,2026-05-23T03:07:11+12:00,32.4,-36.60474,174.802597,1
esp32_device_001,2026-05-23T03:07:16+12:00,34.2,-36.604744,174.802612,1
esp32_device_001,2026-05-23T03:07:21+12:00,36.1,-36.604744,174.802597,1
esp32_device_001,2026-05-23T03:07:26+12:00,38.7,-36.604744,174.802597,1
esp32_device_001,2026-05-23T03:07:31+12:00,41,-36.604744,174.802582,1
esp32_device_001,2026-05-23T03:07:36+12:00,45.3,-36.604752,174.802582,1
esp32_device_001,2026-05-23T03:07:41+12:00,46.1,-36.604755,174.802597,1
esp32_device_001,2026-05-23T03:07:46+12:00,43.6,-36.604763,174.802597,1
esp32_device_001,2026-05-23T03:07:51+12:00,42.4,-36.604763,174.802612,1
esp32_device_001,2026-05-23T03:07:56+12:00,41.6,-36.604771,174.802612,1
esp32_device_001,2026-05-23T03:08:01+12:00,39.5,-36.604774,174.802628,1
esp32_device_001,2026-05-23T03:08:06+12:00,37.8,-36.604786,174.802643,1
esp32_device_001,2026-05-23T03:08:11+12:00,37.2,-36.604797,174.802658,1
esp32_device_001,2026-05-23T03:08:16+12:00,35.3,-36.604797,174.802658,1
esp32_device_001,2026-05-23T03:08:21+12:00,36.1,-36.60479,174.802658,1
esp32_device_001,2026-05-23T03:08:26+12:00,38.8,-36.604786,174.802643,1
esp32_device_001,2026-05-23T03:08:31+12:00,39.1,-36.604782,174.802643,1
esp32_device_001,2026-05-23T03:08:36+12:00,37.2,-36.604778,174.802643,1
esp32_device_001,2026-05-23T03:08:41+12:00,35.6,-36.604771,174.802643,1
esp32_device_001,2026-05-23T03:08:46+12:00,36.7,-36.604771,174.802643,1
esp32_device_001,2026-05-23T03:08:51+12:00,37.3,-36.604771,174.802643,1
esp32_device_001,2026-05-23T03:08:56+12:00,38.4,-36.604767,174.802643,1
esp32_device_001,2026-05-23T03:09:01+12:00,42.2,-36.604759,174.802612,1
esp32_device_001,2026-05-23T03:09:06+12:00,43.6,-36.604755,174.802597,1
esp32_device_001,2026-05-23T03:09:11+12:00,43.9,-36.604752,174.802597,1
esp32_device_001,2026-05-23T03:09:16+12:00,43.6,-36.604744,174.802597,1
esp32_device_001,2026-05-23T03:09:21+12:00,41.3,-36.604744,174.802597,1
esp32_device_001,2026-05-23T03:09:26+12:00,40,-36.60474,174.802597,1
esp32_device_001,2026-05-23T03:09:31+12:00,39.2,-36.604744,174.802597,1
esp32_device_001,2026-05-23T03:09:36+12:00,38.7,-36.604748,174.802597,1
esp32_device_001,2026-05-23T03:09:56+12:00,38.7,-36.604744,174.802597,1
esp32_device_001,2026-05-23T03:10:01+12:00,37.4,-36.60474,174.802597,1
esp32_device_001,2026-05-23T03:10:26+12:00,40.2,-36.604752,174.802597,1
esp32_device_001,2026-05-23T03:10:31+12:00,39.4,-36.604752,174.802597,1
esp32_device_001,2026-05-23T03:10:36+12:00,41.4,-36.604759,174.802597,1
esp32_device_001,2026-05-23T03:10:41+12:00,42.2,-36.604763,174.802597,1
esp32_device_001,2026-05-23T03:10:46+12:00,42.4,-36.604767,174.802612,1
esp32_device_001,2026-05-23T03:10:51+12:00,43.2,-36.604763,174.802612,1
esp32_device_001,2026-05-23T03:10:56+12:00,42.2,-36.604755,174.802612,1
esp32_device_001,2026-05-23T03:11:01+12:00,41.5,-36.604752,174.802612,1
esp32_device_001,2026-05-23T03:11:06+12:00,39.8,-36.604748,174.802612,1
esp32_device_001,2026-05-23T03:11:11+12:00,39.6,-36.604752,174.802597,1
esp32_device_001,2026-05-23T03:11:16+12:00,38,-36.604748,174.802597,1
esp32_device_001,2026-05-23T03:11:21+12:00,37.4,-36.604744,174.802597,1
esp32_device_001,2026-05-23T03:11:36+12:00,34.2,-36.604733,174.802597,1
esp32_device_001,2026-05-23T03:11:46+12:00,32.2,-36.604733,174.802597,1
esp32_device_001,2026-05-23T03:12:46+12:00,45.3,-36.60474,174.802582,1
esp32_device_001,2026-05-23T03:12:56+12:00,50.3,-36.604744,174.802582,1
esp32_device_001,2026-05-23T03:13:01+12:00,50.6,-36.60474,174.802582,1
esp32_device_001,2026-05-23T03:13:16+12:00,49,-36.604736,174.802597,1
esp32_device_001,2026-05-23T03:13:21+12:00,50.3,-36.604736,174.802597,1
esp32_device_001,2026-05-23T03:13:26+12:00,49.2,-36.604736,174.802597,1
esp32_device_001,2026-05-23T03:13:36+12:00,53.5,-36.604736,174.802597,1
esp32_device_001,2026-05-23T03:13:51+12:00,51,-36.604733,174.802612,1
esp32_device_001,2026-05-23T03:13:56+12:00,49.5,-36.604729,174.802612,1
esp32_device_001,2026-05-23T03:14:01+12:00,49.8,-36.604736,174.802612,1
esp32_device_001,2026-05-23T03:14:06+12:00,46.9,-36.604736,174.802628,1
esp32_device_001,2026-05-23T03:14:11+12:00,40.9,-36.604733,174.802628,1
esp32_device_001,2026-05-23T03:14:16+12:00,36.7,-36.604721,174.802612,1
esp32_device_001,2026-05-23T03:15:36+12:00,27.8,-36.604759,174.802643,1
esp32_device_001,2026-05-23T03:16:06+12:00,37.2,-36.60474,174.802628,1
esp32_device_001,2026-05-23T03:16:11+12:00,40.2,-36.60474,174.802628,1
esp32_device_001,2026-05-23T03:16:16+12:00,42,-36.60474,174.802628,1
esp32_device_001,2026-05-23T03:16:21+12:00,42,-36.604736,174.802628,1
esp32_device_001,2026-05-23T03:16:26+12:00,43.3,-36.604736,174.802628,1
esp32_device_001,2026-05-23T03:16:31+12:00,41.6,-36.604736,174.802628,1
esp32_device_001,2026-05-23T03:16:36+12:00,39.1,-36.604733,174.802628,1
esp32_device_001,2026-05-23T03:16:41+12:00,38.9,-36.604729,174.802628,1
esp32_device_001,2026-05-23T03:16:46+12:00,37.5,-36.604729,174.802628,1
esp32_device_001,2026-05-23T03:16:51+12:00,35,-36.604725,174.802628,1
esp32_device_001,2026-05-23T03:16:56+12:00,40.5,-36.60474,174.802628,1
esp32_device_001,2026-05-23T03:17:01+12:00,40.4,-36.60474,174.802628,1
esp32_device_001,2026-05-23T03:17:06+12:00,42,-36.60474,174.802628,1
esp32_device_001,2026-05-23T03:17:11+12:00,43.8,-36.60474,174.802628,1
esp32_device_001,2026-05-23T03:17:31+12:00,52,-36.604748,174.802628,1
esp32_device_001,2026-05-23T03:17:36+12:00,53,-36.604752,174.802643,1
esp32_device_001,2026-05-23T03:17:41+12:00,51.6,-36.604748,174.802643,1
esp32_device_001,2026-05-23T03:17:46+12:00,51.7,-36.604748,174.802643,1
esp32_device_001,2026-05-23T03:17:51+12:00,51.5,-36.604748,174.802643,1
esp32_device_001,2026-05-23T03:17:56+12:00,52.9,-36.604748,174.802628,1
esp32_device_001,2026-05-23T03:18:01+12:00,50.1,-36.60474,174.802628,1
esp32_device_001,2026-05-23T03:18:41+12:00,41.1,-36.604721,174.802612,1
esp32_device_001,2026-05-23T03:19:21+12:00,45.4,-36.604725,174.802597,1
esp32_device_001,2026-05-23T03:19:26+12:00,45.5,-36.604725,174.802597,1
esp32_device_001,2026-05-23T03:19:31+12:00,45.1,-36.604729,174.802597,1
esp32_device_001,2026-05-23T03:19:36+12:00,43.5,-36.604736,174.802597,1
esp32_device_001,2026-05-23T03:20:03+12:00,43.5,-36.604736,174.802582,1
esp32_device_001,2026-05-23T03:20:08+12:00,43.7,-36.604744,174.802597,1
esp32_device_001,2026-05-23T03:20:18+12:00,49.6,-36.604748,174.802597,1
esp32_device_001,2026-05-23T03:20:23+12:00,49.4,-36.604752,174.802597,1
esp32_device_001,2026-05-23T03:20:28+12:00,50.5,-36.604752,174.802597,1
esp32_device_001,2026-05-23T03:20:33+12:00,49.3,-36.604755,174.802597,1
esp32_device_001,2026-05-23T03:20:38+12:00,48.5,-36.604755,174.802597,1
esp32_device_001,2026-05-23T03:20:43+12:00,47.4,-36.604755,174.802597,1
esp32_device_001,2026-05-23T03:20:48+12:00,47.7,-36.604755,174.802597,1
esp32_device_001,2026-05-23T03:20:53+12:00,47.1,-36.604748,174.802597,1
esp32_device_001,2026-05-23T03:20:58+12:00,46.8,-36.604748,174.802597,1
esp32_device_001,2026-05-23T03:21:03+12:00,46,-36.604755,174.802597,1
esp32_device_001,2026-05-23T03:21:08+12:00,42.6,-36.604755,174.802597,1
esp32_device_001,2026-05-23T03:21:13+12:00,43,-36.604752,174.802597,1
esp32_device_001,2026-05-23T03:21:18+12:00,42.2,-36.604752,174.802597,1
esp32_device_001,2026-05-23T03:21:23+12:00,41.5,-36.604748,174.802582,1
esp32_device_001,2026-05-23T03:21:28+12:00,41.7,-36.604744,174.802582,1
esp32_device_001,2026-05-23T03:21:33+12:00,42.4,-36.604744,174.802582,1
esp32_device_001,2026-05-23T03:21:38+12:00,42,-36.60474,174.802582,1
esp32_device_001,2026-05-23T03:21:43+12:00,41.7,-36.604736,174.802582,1
esp32_device_001,2026-05-23T03:21:48+12:00,44.4,-36.604733,174.802567,1
esp32_device_001,2026-05-23T03:21:53+12:00,48.1,-36.604729,174.802567,1
esp32_device_001,2026-05-23T03:21:58+12:00,53,-36.604729,174.802567,1
esp32_device_001,2026-05-23T03:22:03+12:00,53.4,-36.604721,174.802551,1
esp32_device_001,2026-05-23T03:22:08+12:00,54.2,-36.604717,174.802551,1
esp32_device_001,2026-05-23T03:22:13+12:00,49.9,-36.604713,174.802551,1
esp32_device_001,2026-05-23T03:22:18+12:00,45.5,-36.604717,174.802551,1
esp32_device_001,2026-05-23T03:22:23+12:00,47.9,-36.604713,174.802551,1
esp32_device_001,2026-05-23T03:22:28+12:00,52.2,-36.604717,174.802551,1
esp32_device_001,2026-05-23T03:22:38+12:00,57.5,-36.604721,174.802536,1
esp32_device_001,2026-05-23T03:22:43+12:00,74.8,-36.604717,174.802521,1
esp32_device_001,2026-05-23T03:22:48+12:00,73.2,-36.604717,174.802521,1
esp32_device_001,2026-05-23T03:22:53+12:00,70.8,-36.604713,174.802521,1
esp32_device_001,2026-05-23T03:22:58+12:00,68.6,-36.60471,174.802521,1
esp32_device_001,2026-05-23T03:23:03+12:00,67.2,-36.60471,174.802521,1
esp32_device_001,2026-05-23T03:23:08+12:00,65.3,-36.60471,174.802536,1
esp32_device_001,2026-05-23T03:23:13+12:00,61.5,-36.60471,174.802536,1
esp32_device_001,2026-05-23T03:23:18+12:00,49.5,-36.60474,174.802551,1
esp32_device_001,2026-05-23T03:23:23+12:00,48.5,-36.604744,174.802551,1
esp32_device_001,2026-05-23T03:23:28+12:00,47.7,-36.604748,174.802567,1
esp32_device_001,2026-05-23T03:23:33+12:00,48.3,-36.604748,174.802551,1
esp32_device_001,2026-05-23T03:23:38+12:00,49.4,-36.604744,174.802551,1
esp32_device_001,2026-05-23T03:23:43+12:00,50.3,-36.604744,174.802551,1
esp32_device_001,2026-05-23T03:23:48+12:00,50.5,-36.60474,174.802551,1
esp32_device_001,2026-05-23T03:23:53+12:00,50.8,-36.60474,174.802551,1
esp32_device_001,2026-05-23T03:23:58+12:00,50.5,-36.60474,174.802551,1
esp32_device_001,2026-05-23T03:24:03+12:00,49.8,-36.60474,174.802551,1
esp32_device_001,2026-05-23T03:24:08+12:00,50.3,-36.60474,174.802551,1
esp32_device_001,2026-05-23T03:24:13+12:00,50.7,-36.60474,174.802551,1
esp32_device_001,2026-05-23T03:24:18+12:00,50.3,-36.60474,174.802551,1
esp32_device_001,2026-05-23T03:24:23+12:00,50.7,-36.60474,174.802551,1
esp32_device_001,2026-05-23T03:24:28+12:00,51,-36.60474,174.802567,1
esp32_device_001,2026-05-23T03:24:38+12:00,51.6,-36.604744,174.802567,1
esp32_device_001,2026-05-23T03:24:43+12:00,49.6,-36.604748,174.802582,1
esp32_device_001,2026-05-23T03:24:53+12:00,48.2,-36.60474,174.802582,1
esp32_device_001,2026-05-23T03:24:58+12:00,48.7,-36.60474,174.802582,1
esp32_device_001,2026-05-23T03:25:03+12:00,53.1,-36.604736,174.802567,1
esp32_device_001,2026-05-23T03:25:08+12:00,58.5,-36.604725,174.802551,1
esp32_device_001,2026-05-23T03:25:13+12:00,63.9,-36.604713,174.802536,1
esp32_device_001,2026-05-23T03:25:18+12:00,63.8,-36.604713,174.802536,1
esp32_device_001,2026-05-23T03:25:23+12:00,67.2,-36.60471,174.802536,1
esp32_device_001,2026-05-23T03:25:33+12:00,68.5,-36.604713,174.802536,1
esp32_device_001,2026-05-23T03:25:38+12:00,60,-36.604736,174.802567,1
esp32_device_001,2026-05-23T03:25:43+12:00,57.2,-36.604744,174.802567,1
esp32_device_001,2026-05-23T03:25:48+12:00,52.8,-36.604752,174.802567,1
esp32_device_001,2026-05-23T03:25:53+12:00,49.5,-36.604755,174.802582,1
esp32_device_001,2026-05-23T03:25:58+12:00,53,-36.60474,174.802567,1
esp32_device_001,2026-05-23T03:26:03+12:00,51,-36.604752,174.802582,1
esp32_device_001,2026-05-23T03:26:08+12:00,52.7,-36.604759,174.802567,1
esp32_device_001,2026-05-23T03:26:13+12:00,51,-36.604759,174.802567,1
esp32_device_001,2026-05-23T03:26:18+12:00,64.5,-36.604717,174.802536,1
esp32_device_001,2026-05-23T03:26:23+12:00,70,-36.604687,174.802521,1
esp32_device_001,2026-05-23T03:26:28+12:00,83.6,-36.604656,174.802505,1
esp32_device_001,2026-05-23T03:26:33+12:00,92.4,-36.604652,174.80249,1
esp32_device_001,2026-05-23T03:26:38+12:00,95.3,-36.604649,174.80249,1
esp32_device_001,2026-05-23T03:26:43+12:00,96.6,-36.604641,174.80249,1
esp32_device_001,2026-05-23T03:26:48+12:00,106.8,-36.604645,174.80249,1
esp32_device_001,2026-05-23T03:26:53+12:00,120.1,-36.604645,174.80246,1
esp32_device_001,2026-05-23T03:26:58+12:00,114.7,-36.60466,174.802475,1
esp32_device_001,2026-05-23T03:27:03+12:00,99.3,-36.604687,174.802505,1
esp32_device_001,2026-05-23T03:27:08+12:00,87.3,-36.60471,174.802521,1
esp32_device_001,2026-05-23T03:27:13+12:00,71.8,-36.604733,174.802551,1
esp32_device_001,2026-05-23T03:27:18+12:00,64,-36.604755,174.802567,1
esp32_device_001,2026-05-23T03:27:23+12:00,61.4,-36.604752,174.802551,1
esp32_device_001,2026-05-23T03:27:28+12:00,64.9,-36.604729,174.802536,1
esp32_device_001,2026-05-23T03:27:38+12:00,67.9,-36.60471,174.802521,1
esp32_device_001,2026-05-23T03:27:43+12:00,65.8,-36.604717,174.802536,1
esp32_device_001,2026-05-23T03:27:48+12:00,65.6,-36.604713,174.802521,1
esp32_device_001,2026-05-23T03:27:53+12:00,66,-36.604706,174.802521,1
esp32_device_001,2026-05-23T03:27:58+12:00,67.5,-36.604706,174.802521,1
esp32_device_001,2026-05-23T03:28:08+12:00,68.5,-36.604713,174.802521,1
esp32_device_001,2026-05-23T03:28:13+12:00,66.9,-36.604721,174.802536,1
esp32_device_001,2026-05-23T03:28:18+12:00,66.6,-36.604729,174.802536,1
esp32_device_001,2026-05-23T03:28:23+12:00,65.3,-36.60474,174.802551,1
esp32_device_001,2026-05-23T03:28:28+12:00,64.6,-36.604744,174.802551,1
esp32_device_001,2026-05-23T03:28:33+12:00,63.3,-36.604748,174.802551,1
esp32_device_001,2026-05-23T03:28:38+12:00,62.7,-36.604748,174.802551,1
esp32_device_001,2026-05-23T03:28:43+12:00,61.3,-36.604759,174.802567,1
esp32_device_001,2026-05-23T03:28:48+12:00,61,-36.604767,174.802567,1
esp32_device_001,2026-05-23T03:28:53+12:00,60.8,-36.604763,174.802567,1
esp32_device_001,2026-05-23T03:28:58+12:00,61.7,-36.604763,174.802551,1
esp32_device_001,2026-05-23T03:29:03+12:00,62.6,-36.604759,174.802551,1
esp32_device_001,2026-05-23T03:29:08+12:00,62.3,-36.604763,174.802551,1
esp32_device_001,2026-05-23T03:29:13+12:00,62.6,-36.604759,174.802551,1
esp32_device_001,2026-05-23T03:29:18+12:00,62,-36.604763,174.802551,1
esp32_device_001,2026-05-23T03:29:23+12:00,61.1,-36.604767,174.802551,1
esp32_device_001,2026-05-23T03:29:28+12:00,59.4,-36.604774,174.802567,1
esp32_device_001,2026-05-23T03:29:33+12:00,58.5,-36.604778,174.802567,1
esp32_device_001,2026-05-23T03:29:38+12:00,57,-36.604778,174.802567,1
esp32_device_001,2026-05-23T03:31:04+12:00,46.1,-36.604805,174.802628,1
esp32_device_001,2026-05-23T03:31:24+12:00,46.4,-36.60479,174.802597,1
esp32_device_001,2026-05-23T03:32:41+12:00,51,-36.604729,174.802567,1
esp32_device_001,2026-05-23T03:32:51+12:00,58,-36.604694,174.802551,1
esp32_device_001,2026-05-23T03:32:56+12:00,61.8,-36.604671,174.802521,1
esp32_device_001,2026-05-23T03:33:01+12:00,62.8,-36.604664,174.802521,1
esp32_device_001,2026-05-23T03:33:06+12:00,61.4,-36.604664,174.802521,1
esp32_device_001,2026-05-23T03:33:11+12:00,59.5,-36.604664,174.802521,1
esp32_device_001,2026-05-23T03:33:16+12:00,58.3,-36.604671,174.802521,1
esp32_device_001,2026-05-23T03:33:21+12:00,51.6,-36.60471,174.802567,1
esp32_device_001,2026-05-23T03:33:26+12:00,55.2,-36.604694,174.802551,1
esp32_device_001,2026-05-23T03:33:31+12:00,59.2,-36.604671,174.802521,1
esp32_device_001,2026-05-23T03:33:36+12:00,57.6,-36.604671,174.802521,1
esp32_device_001,2026-05-23T03:33:41+12:00,49.4,-36.604702,174.802551,1
esp32_device_001,2026-05-23T03:33:46+12:00,39.6,-36.60474,174.802567,1
esp32_device_001,2026-05-23T03:33:51+12:00,32.7,-36.604771,174.802597,1
esp32_device_001,2026-05-23T03:33:56+12:00,29.7,-36.60479,174.802612,1
esp32_device_001,2026-05-23T03:34:01+12:00,34.6,-36.604759,174.802597,1
esp32_device_001,2026-05-23T03:34:06+12:00,39,-36.604736,174.802567,1
esp32_device_001,2026-05-23T03:34:11+12:00,41.5,-36.604725,174.802551,1
esp32_device_001,2026-05-23T03:34:16+12:00,46,-36.604721,174.802551,1
esp32_device_001,2026-05-23T03:34:21+12:00,49.4,-36.604713,174.802551,1
esp32_device_001,2026-05-23T03:34:26+12:00,48.2,-36.604713,174.802551,1
esp32_device_001,2026-05-23T03:34:31+12:00,46.6,-36.604713,174.802551,1
esp32_device_001,2026-05-23T03:34:36+12:00,47.6,-36.60471,174.802536,1
esp32_device_001,2026-05-23T03:34:41+12:00,49.2,-36.604702,174.802536,1
esp32_device_001,2026-05-23T03:34:46+12:00,49.7,-36.604702,174.802536,1
esp32_device_001,2026-05-23T03:34:51+12:00,49.2,-36.604702,174.802536,1
esp32_device_001,2026-05-23T03:34:56+12:00,49.8,-36.604702,174.802536,1
esp32_device_001,2026-05-23T03:35:01+12:00,50.9,-36.60471,174.802551,1
esp32_device_001,2026-05-23T03:35:06+12:00,51.1,-36.60471,174.802551,1
esp32_device_001,2026-05-23T03:35:11+12:00,50.3,-36.60471,174.802551,1
esp32_device_001,2026-05-23T03:35:16+12:00,49.1,-36.604717,174.802551,1
esp32_device_001,2026-05-23T03:35:21+12:00,47.4,-36.604721,174.802551,1
esp32_device_001,2026-05-23T03:35:26+12:00,45.1,-36.604736,174.802582,1
esp32_device_001,2026-05-23T03:35:31+12:00,46.6,-36.60474,174.802582,1
esp32_device_001,2026-05-23T03:35:36+12:00,47.3,-36.604736,174.802582,1
esp32_device_001,2026-05-23T03:35:41+12:00,47,-36.604736,174.802582,1
esp32_device_001,2026-05-23T03:35:46+12:00,42.6,-36.604744,174.802582,1
esp32_device_001,2026-05-23T03:35:51+12:00,36.5,-36.604763,174.802612,1
esp32_device_001,2026-05-23T03:35:56+12:00,38.2,-36.604755,174.802597,1
esp32_device_001,2026-05-23T03:36:01+12:00,40.7,-36.604752,174.802597,1
esp32_device_001,2026-05-23T03:36:06+12:00,43.7,-36.604744,174.802582,1
esp32_device_001,2026-05-23T03:36:16+12:00,49.2,-36.604675,174.802505,1
esp32_device_001,2026-05-23T03:36:21+12:00,60,-36.604637,174.80246,1
esp32_device_001,2026-05-23T03:36:26+12:00,72.5,-36.604641,174.802475,1
esp32_device_001,2026-05-23T03:36:31+12:00,73.7,-36.604652,174.80249,1
esp32_device_001,2026-05-23T03:36:36+12:00,75,-36.60466,174.80249,1
esp32_device_001,2026-05-23T03:36:41+12:00,76,-36.604664,174.80249,1
esp32_device_001,2026-05-23T03:36:46+12:00,77.3,-36.604668,174.802505,1
esp32_device_001,2026-05-23T03:36:51+12:00,78,-36.604668,174.802505,1
esp32_device_001,2026-05-23T03:36:56+12:00,78.2,-36.604675,174.802505,1
esp32_device_001,2026-05-23T03:37:01+12:00,78.1,-36.604683,174.802521,1
esp32_device_001,2026-05-23T03:37:06+12:00,77.9,-36.604687,174.802536,1
esp32_device_001,2026-05-23T03:37:11+12:00,77.1,-36.604698,174.802551,1
esp32_device_001,2026-05-23T03:37:16+12:00,76.2,-36.604702,174.802551,1
esp32_device_001,2026-05-23T03:37:26+12:00,74.7,-36.604717,174.802567,1
esp32_device_001,2026-05-23T03:37:31+12:00,74.4,-36.604713,174.802567,1
esp32_device_001,2026-05-23T03:37:36+12:00,74,-36.604713,174.802567,1
esp32_device_001,2026-05-23T03:37:42+12:00,74.3,-36.604717,174.802567,1
esp32_device_001,2026-05-23T03:37:47+12:00,74.4,-36.604713,174.802567,1
esp32_device_001,2026-05-23T03:37:52+12:00,73.7,-36.604717,174.802551,1
esp32_device_001,2026-05-23T03:37:57+12:00,72.9,-36.604721,174.802567,1
esp32_device_001,2026-05-23T03:38:02+12:00,71.2,-36.604729,174.802567,1
esp32_device_001,2026-05-23T03:38:07+12:00,69.5,-36.604729,174.802567,1
esp32_device_001,2026-05-23T03:38:12+12:00,67.3,-36.604736,174.802567,1
esp32_device_001,2026-05-23T03:38:17+12:00,66,-36.60474,174.802567,1
esp32_device_001,2026-05-23T03:38:22+12:00,65.2,-36.604729,174.802551,1
esp32_device_001,2026-05-23T03:38:27+12:00,64.1,-36.604736,174.802551,1
esp32_device_001,2026-05-23T03:38:32+12:00,63.6,-36.604729,174.802551,1
esp32_device_001,2026-05-23T03:38:37+12:00,62.5,-36.604733,174.802551,1
esp32_device_001,2026-05-23T03:38:42+12:00,61,-36.60474,174.802551,1
esp32_device_001,2026-05-23T03:38:47+12:00,59.7,-36.604744,174.802551,1
esp32_device_001,2026-05-23T03:38:52+12:00,58.9,-36.604744,174.802551,1
esp32_device_001,2026-05-23T03:38:57+12:00,57.9,-36.604748,174.802551,1
esp32_device_001,2026-05-23T03:39:02+12:00,58.7,-36.60474,174.802551,1
esp32_device_001,2026-05-23T03:39:07+12:00,59.8,-36.604736,174.802551,1
esp32_device_001,2026-05-23T03:39:12+12:00,60.7,-36.604733,174.802551,1
esp32_device_001,2026-05-23T03:39:17+12:00,61.8,-36.604729,174.802551,1
esp32_device_001,2026-05-23T03:39:22+12:00,62.4,-36.604729,174.802551,1
esp32_device_001,2026-05-23T03:39:27+12:00,63.4,-36.604721,174.802536,1
esp32_device_001,2026-05-23T03:39:32+12:00,65.6,-36.60471,174.802521,1
esp32_device_001,2026-05-23T03:39:37+12:00,65.3,-36.604713,174.802536,1
esp32_device_001,2026-05-23T03:39:42+12:00,65.6,-36.604713,174.802536,1
esp32_device_001,2026-05-23T03:39:47+12:00,65.1,-36.604717,174.802551,1
esp32_device_001,2026-05-23T03:39:52+12:00,65.5,-36.604721,174.802551,1
esp32_device_001,2026-05-23T03:39:57+12:00,64.5,-36.604733,174.802567,1
esp32_device_001,2026-05-23T03:40:02+12:00,63.4,-36.60474,174.802567,1
esp32_device_001,2026-05-23T03:40:07+12:00,63.8,-36.60474,174.802567,1
esp32_device_001,2026-05-23T03:40:12+12:00,64.4,-36.604736,174.802567,1
esp32_device_001,2026-05-23T03:40:17+12:00,64.1,-36.604736,174.802567,1
esp32_device_001,2026-05-23T03:40:22+12:00,65.1,-36.604736,174.802551,1
esp32_device_001,2026-05-23T03:40:27+12:00,66,-36.604729,174.802551,1
esp32_device_001,2026-05-23T03:40:32+12:00,64.9,-36.604733,174.802567,1
esp32_device_001,2026-05-23T03:40:37+12:00,64.4,-36.604733,174.802567,1
esp32_device_001,2026-05-23T03:40:42+12:00,63.5,-36.604733,174.802567,1
esp32_device_001,2026-05-23T03:40:47+12:00,60.5,-36.604744,174.802567,1
esp32_device_001,2026-05-23T03:40:52+12:00,58.6,-36.604748,174.802582,1
esp32_device_001,2026-05-23T03:40:57+12:00,59.6,-36.604744,174.802582,1
esp32_device_001,2026-05-23T03:41:02+12:00,61.1,-36.604736,174.802582,1
esp32_device_001,2026-05-23T03:41:07+12:00,62.3,-36.604729,174.802582,1
esp32_device_001,2026-05-23T03:41:12+12:00,63,-36.604725,174.802582,1
esp32_device_001,2026-05-23T03:41:17+12:00,63.3,-36.604729,174.802582,1
esp32_device_001,2026-05-23T03:41:22+12:00,61.4,-36.604736,174.802582,1
esp32_device_001,2026-05-23T03:41:27+12:00,61.6,-36.604733,174.802582,1
esp32_device_001,2026-05-23T03:41:32+12:00,61.4,-36.604733,174.802582,1
esp32_device_001,2026-05-23T03:41:37+12:00,61.2,-36.604733,174.802582,1
esp32_device_001,2026-05-23T03:41:42+12:00,62,-36.604733,174.802582,1
esp32_device_001,2026-05-23T03:41:47+12:00,62.1,-36.604736,174.802582,1
esp32_device_001,2026-05-23T03:41:52+12:00,62.3,-36.604736,174.802597,1
esp32_device_001,2026-05-23T03:41:57+12:00,62.6,-36.604733,174.802597,1
esp32_device_001,2026-05-23T03:42:02+12:00,62.7,-36.604733,174.802597,1
esp32_device_001,2026-05-23T03:42:07+12:00,62.6,-36.604733,174.802597,1
esp32_device_001,2026-05-23T03:42:12+12:00,61,-36.604736,174.802597,1
esp32_device_001,2026-05-23T03:42:17+12:00,58.4,-36.60474,174.802612,1
esp32_device_001,2026-05-23T03:42:22+12:00,57.5,-36.60474,174.802612,1
esp32_device_001,2026-05-23T03:42:27+12:00,57.4,-36.60474,174.802597,1
esp32_device_001,2026-05-23T03:42:32+12:00,57.6,-36.604736,174.802597,1
esp32_device_001,2026-05-23T03:42:37+12:00,58.2,-36.604736,174.802597,1
esp32_device_001,2026-05-23T03:42:42+12:00,59.2,-36.604733,174.802597,1
esp32_device_001,2026-05-23T03:42:47+12:00,60.5,-36.604725,174.802597,1
esp32_device_001,2026-05-23T03:42:52+12:00,60,-36.604729,174.802597,1
esp32_device_001,2026-05-23T03:42:57+12:00,58,-36.604736,174.802597,1
esp32_device_001,2026-05-23T03:43:02+12:00,58.2,-36.604736,174.802597,1
esp32_device_001,2026-05-23T03:43:07+12:00,57.5,-36.604736,174.802597,1
esp32_device_001,2026-05-23T03:43:12+12:00,57.4,-36.604736,174.802597,1
esp32_device_001,2026-05-23T03:43:17+12:00,52.6,-36.604755,174.802582,1
esp32_device_001,2026-05-23T03:43:22+12:00,52.4,-36.604759,174.802582,1
esp32_device_001,2026-05-23T03:43:27+12:00,54.1,-36.604752,174.802582,1
esp32_device_001,2026-05-23T03:43:32+12:00,56.6,-36.604752,174.802582,1
esp32_device_001,2026-05-23T03:43:37+12:00,57.9,-36.604752,174.802582,1
esp32_device_001,2026-05-23T03:43:42+12:00,60.9,-36.604744,174.802582,1
esp32_device_001,2026-05-23T03:43:47+12:00,62.3,-36.60474,174.802597,1
